,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-05-07T11:00:00Z,72,94,157,126,120,39,133,99,158,153,130,79,111,121,144,115,141,128,54,50,105,108,41,106,74,126,140,142,136,121,123,0,151,143,124,102,100,64,108,105,136,126,96,97,146,96,0,102,135,153,55,89,135,128,111,114,69,138,91,68,138,115,123,125,116,72,92,110,150,104,152,107,161
2018-05-07T12:00:00Z,70,110,159,136,130,42,139,117,164,147,140,109,120,137,143,119,134,146,56,51,136,113,40,115,78,122,112,147,123,128,128,0,147,147,128,138,100,69,142,109,150,136,105,129,145,77,0,117,138,157,69,115,149,149,121,118,80,145,86,71,142,135,146,130,111,69,125,116,162,109,152,121,165
2018-05-07T13:00:00Z,62,112,157,139,128,25,136,135,170,149,141,115,122,140,144,138,143,147,63,54,142,122,30,119,79,128,103,148,121,147,144,0,153,148,137,138,99,71,149,115,151,139,113,123,150,79,0,126,136,159,99,125,138,161,133,121,79,141,115,120,144,145,149,133,113,66,116,114,172,104,152,125,165
2018-05-07T14:00:00Z,63,113,153,131,125,36,126,141,174,152,138,111,147,140,149,144,145,149,68,58,154,127,37,124,74,148,92,152,133,150,158,0,155,143,137,140,100,78,148,121,154,142,116,133,145,95,0,123,133,157,94,127,135,170,136,118,84,144,122,140,153,155,125,146,114,65,136,126,166,98,146,124,164
2018-05-07T15:00:00Z,67,130,155,130,141,53,130,140,184,146,146,127,148,132,142,133,150,140,73,103,151,136,54,131,75,146,128,152,151,147,157,0,0,139,141,145,96,82,147,119,155,139,116,143,141,88,0,112,137,157,87,128,94,172,138,126,94,144,84,140,153,152,119,164,139,63,145,129,158,83,138,130,167
2018-05-07T16:00:00Z,50,134,149,132,145,58,123,140,199,145,155,134,139,139,141,115,150,146,76,116,144,135,57,135,71,142,101,150,147,149,146,0,159,136,130,144,91,79,134,109,153,146,121,147,135,74,0,126,144,158,138,122,106,168,126,127,80,142,81,119,157,146,132,163,129,67,141,125,154,70,143,132,169
2018-05-07T17:00:00Z,66,125,144,134,147,57,119,129,203,141,158,134,131,106,133,107,155,147,74,124,140,133,63,112,66,130,99,144,130,143,128,0,150,138,150,138,82,82,130,122,152,165,123,139,130,46,0,116,140,158,118,117,90,155,99,128,65,144,101,120,153,137,149,158,142,66,117,129,158,59,134,125,171
2018-05-07T18:00:00Z,62,117,140,140,132,52,122,130,190,116,118,123,127,96,131,77,147,137,70,120,130,126,63,95,64,120,45,140,108,149,119,0,130,129,127,140,87,83,102,132,116,159,131,125,126,37,0,103,117,153,77,117,83,152,64,128,63,158,74,96,131,123,152,134,110,60,132,125,153,81,117,127,174
2018-05-07T19:00:00Z,49,114,116,115,118,47,115,124,162,108,83,119,59,91,125,72,124,89,56,110,120,59,56,91,61,96,46,141,95,117,96,0,115,116,89,134,79,77,83,125,94,73,87,120,103,28,0,82,98,130,54,117,77,117,39,114,71,133,28,74,119,100,131,119,91,51,100,117,132,109,103,125,150
2018-05-07T20:00:00Z,56,121,95,118,113,39,96,121,122,92,45,103,46,64,140,53,103,52,53,108,115,56,52,102,50,69,13,140,73,105,62,0,102,105,100,119,78,71,53,112,87,70,53,122,107,23,0,64,86,124,26,114,56,69,34,105,65,119,24,26,106,66,105,111,99,47,59,118,109,126,89,116,91
2018-05-07T21:00:00Z,38,123,99,119,86,42,51,111,92,66,4,116,45,60,142,35,79,42,63,114,87,60,39,84,35,60,2,123,41,70,34,0,99,105,86,95,81,65,28,82,103,72,44,120,111,13,0,52,78,105,23,123,65,68,56,104,44,113,30,27,87,82,80,113,105,43,32,113,94,117,73,103,58
2018-05-07T22:00:00Z,29,117,95,123,73,43,45,81,99,68,3,108,43,56,108,16,77,43,62,114,74,54,21,78,46,40,3,121,24,63,27,0,80,103,64,67,83,64,15,64,90,58,54,114,107,9,0,38,83,97,23,120,73,65,48,91,52,94,30,31,56,87,85,60,83,40,20,69,65,112,54,85,48
2018-05-07T23:00:00Z,65,116,89,122,78,42,32,63,97,103,14,102,30,46,94,2,67,47,64,106,65,45,12,41,78,22,2,131,15,57,4,0,76,95,44,38,92,77,10,63,82,50,59,106,105,3,0,35,86,39,16,132,75,65,18,60,63,66,14,13,44,79,60,45,73,40,12,40,57,125,70,70,48
2018-05-08T00:00:00Z,95,115,76,121,80,49,21,39,87,106,23,87,26,51,52,0,52,39,66,111,61,45,20,35,47,15,2,133,5,52,2,0,65,71,58,34,99,72,3,50,88,31,62,104,96,3,0,27,80,40,15,138,77,65,12,47,69,67,15,8,41,86,21,77,112,38,11,60,47,126,83,52,51
2018-05-08T01:00:00Z,69,114,65,121,78,48,24,33,64,85,31,115,17,58,26,1,37,30,71,128,49,53,16,21,91,7,2,119,3,51,2,0,53,58,44,26,110,61,2,39,90,20,40,104,87,2,0,25,54,22,10,135,75,74,8,52,71,25,6,14,39,77,15,83,0,35,2,62,40,129,54,33,33
2018-05-08T02:00:00Z,93,113,74,122,63,38,56,29,42,84,36,118,19,56,39,1,31,24,68,132,45,56,21,22,97,5,2,114,3,41,2,0,40,70,28,23,110,55,2,42,89,18,32,94,76,2,0,23,40,9,6,127,81,76,5,25,82,4,4,8,41,82,14,74,104,29,2,57,29,123,41,42,26
2018-05-08T03:00:00Z,60,118,77,127,34,36,63,71,24,96,28,124,23,52,17,0,11,19,58,136,54,51,44,11,95,2,2,106,3,31,2,0,30,62,8,13,109,67,5,23,90,13,36,71,66,2,0,21,44,6,4,122,92,79,14,24,87,8,4,11,50,79,10,54,96,35,1,53,21,133,34,19,27
2018-05-08T04:00:00Z,66,108,71,133,15,29,45,91,19,97,12,127,17,63,12,1,7,21,52,128,53,48,54,4,91,1,2,95,2,15,3,0,31,60,14,13,112,71,3,12,95,17,24,63,60,3,0,14,34,10,7,119,91,83,18,9,90,2,4,6,42,79,3,28,92,39,1,63,22,125,45,9,29
2018-05-08T05:00:00Z,41,122,56,132,6,37,30,81,18,94,6,134,16,72,8,2,28,25,67,104,58,50,49,3,80,3,2,89,3,34,5,0,18,54,9,13,115,59,4,38,97,14,26,51,66,4,0,20,42,5,14,119,89,85,5,43,93,2,7,3,40,73,5,20,82,44,3,70,22,125,61,18,36
2018-05-08T06:00:00Z,28,116,58,99,5,23,27,86,19,95,9,129,21,70,22,2,41,27,65,130,73,39,52,25,74,4,4,97,5,35,6,0,38,41,8,16,119,52,7,53,100,35,24,44,78,5,0,29,41,36,35,126,83,91,15,59,99,19,20,10,39,73,4,29,65,43,7,74,64,122,56,58,59
2018-05-08T07:00:00Z,20,91,82,70,27,21,32,84,35,92,57,100,31,76,68,7,57,55,56,98,68,42,57,61,45,8,11,98,23,43,31,0,40,56,16,49,127,60,31,58,102,40,24,66,88,6,0,56,52,81,41,98,71,88,22,62,99,40,33,19,80,63,20,76,62,57,10,76,78,117,82,75,78
2018-05-08T08:00:00Z,65,71,91,75,76,21,55,84,93,98,72,75,46,87,88,24,97,73,52,70,62,49,67,67,46,17,26,96,69,59,74,0,99,78,73,78,129,75,73,69,100,48,38,88,106,7,0,85,79,108,66,70,70,83,78,71,93,88,37,46,106,71,52,92,77,63,23,78,108,126,96,82,88
2018-05-08T09:00:00Z,102,72,95,76,107,22,67,85,135,110,65,74,108,83,122,78,102,78,67,69,64,53,60,79,48,88,61,103,71,81,105,0,118,87,100,79,127,75,91,72,106,63,55,88,115,15,0,114,94,120,79,65,73,75,82,78,90,124,51,67,114,113,100,100,99,67,48,82,121,127,116,90,86
2018-05-08T10:00:00Z,120,73,104,77,113,25,79,90,110,107,67,75,137,81,130,106,107,84,74,73,63,42,55,86,46,115,78,113,99,98,126,0,110,104,110,89,123,75,108,79,102,67,56,79,123,18,0,124,93,128,88,65,77,72,99,77,83,139,66,94,122,131,116,96,106,75,83,79,118,135,133,94,85
2018-05-08T11:00:00Z,105,69,96,78,115,29,72,97,117,101,81,72,138,77,123,113,119,85,75,73,67,38,42,82,43,126,94,124,125,114,131,0,116,110,104,84,123,76,123,86,90,87,65,91,124,20,0,128,116,127,85,70,82,78,113,81,67,130,62,85,122,136,121,85,117,89,116,76,106,137,138,98,76
2018-05-08T12:00:00Z,90,65,89,74,104,55,76,89,124,90,93,70,136,71,128,129,108,78,75,68,67,38,40,80,40,139,81,113,116,106,141,0,107,112,92,84,124,77,127,82,92,94,76,112,122,29,0,131,122,121,85,65,74,74,112,82,65,117,79,100,111,139,118,76,121,89,112,70,108,138,144,100,69
2018-05-08T13:00:00Z,81,57,97,68,98,58,81,80,99,82,105,61,137,63,113,128,97,73,74,59,63,37,46,72,47,136,93,124,113,118,134,0,82,112,92,79,124,73,127,65,94,77,60,97,119,22,0,133,116,134,61,57,0,73,86,72,59,118,79,121,105,154,119,67,103,84,129,59,104,143,144,94,73
2018-05-08T14:00:00Z,84,57,73,72,92,68,67,71,84,74,93,55,138,59,99,121,90,77,73,49,66,53,62,63,44,129,88,127,116,121,138,0,78,95,69,71,126,70,125,44,93,59,46,82,122,20,0,141,115,111,77,53,62,83,93,63,71,114,70,120,98,156,91,61,92,86,121,50,86,146,135,79,87
2018-05-08T15:00:00Z,66,58,64,75,61,65,52,70,74,77,89,60,139,70,84,115,71,77,69,55,65,56,65,50,62,128,101,109,103,114,128,0,70,78,56,65,127,71,120,53,84,45,38,64,101,24,0,144,87,101,83,58,68,81,86,55,66,93,97,118,75,166,88,55,70,89,126,45,77,148,131,67,88
2018-05-08T16:00:00Z,60,56,60,85,55,59,47,65,62,83,103,61,134,69,74,84,61,85,65,59,63,53,62,40,52,116,93,81,89,111,112,0,51,51,44,69,106,68,116,48,94,0,34,58,92,29,0,140,53,98,90,57,69,79,71,57,73,74,114,92,59,152,73,51,53,83,120,62,68,147,119,61,85
2018-05-08T17:00:00Z,54,69,65,80,50,60,48,76,62,82,96,72,115,68,72,63,64,82,64,63,61,49,62,52,56,98,74,81,72,84,92,0,59,46,49,81,93,69,103,63,100,0,36,53,62,39,0,124,48,74,107,66,70,78,61,59,75,59,107,112,51,124,66,51,50,78,106,71,71,150,103,62,84
2018-05-08T18:00:00Z,45,65,65,82,55,60,56,82,74,79,81,72,112,66,84,44,64,69,64,55,56,53,61,56,60,72,56,74,57,73,69,0,60,47,46,85,87,70,78,66,96,0,40,54,60,33,0,120,46,64,101,70,68,73,54,64,72,62,76,98,53,93,68,57,49,71,81,70,88,143,95,66,82
2018-05-08T19:00:00Z,55,61,73,77,45,56,58,77,76,75,57,68,103,60,82,33,60,62,62,54,51,50,56,59,53,59,55,65,47,67,57,0,50,41,44,85,82,53,58,60,89,0,45,54,60,25,0,105,44,61,82,67,63,65,55,65,68,65,74,81,49,81,77,52,50,66,55,65,95,94,77,69,78
2018-05-08T20:00:00Z,54,51,66,77,49,47,54,72,77,69,56,56,85,57,71,23,55,57,55,54,44,46,58,33,40,51,54,64,50,58,51,0,44,44,54,81,82,30,48,52,85,0,47,50,51,20,0,72,41,53,82,60,55,59,59,50,50,71,53,65,57,74,79,54,44,64,37,54,84,69,54,54,73
2018-05-08T21:00:00Z,23,51,60,79,51,40,42,67,70,64,69,50,64,50,64,27,41,50,52,47,40,45,57,24,35,55,57,60,55,56,50,0,45,42,56,72,80,20,46,50,81,0,45,43,52,18,0,53,36,49,71,41,53,46,58,38,21,63,37,52,66,77,71,46,43,66,36,57,80,62,63,32,63
2018-05-08T22:00:00Z,30,51,63,76,59,26,50,57,66,60,69,47,57,41,58,33,44,49,54,52,35,46,57,10,28,52,56,52,47,60,49,0,53,32,62,62,77,19,47,53,74,0,40,44,52,19,0,48,41,39,57,33,49,52,56,23,21,55,40,46,65,59,64,25,45,66,45,51,81,54,58,15,63
2018-05-08T23:00:00Z,55,48,55,72,50,26,53,65,65,52,70,51,49,43,52,34,40,58,57,58,34,49,56,2,38,51,51,52,43,61,39,0,44,29,67,41,73,30,46,39,64,0,12,45,51,27,0,45,44,24,54,30,55,58,54,19,22,45,33,49,68,55,59,21,49,69,42,55,68,51,52,2,59
2018-05-09T00:00:00Z,62,47,52,70,51,24,38,62,64,48,67,48,48,39,44,45,28,46,58,60,34,46,54,2,42,46,46,59,32,61,40,0,40,19,70,24,68,51,41,35,54,0,7,41,50,31,0,43,41,22,57,23,52,60,52,26,22,30,30,49,65,53,58,19,45,68,41,50,46,56,42,3,51
2018-05-09T01:00:00Z,56,46,39,73,39,25,51,57,56,45,55,44,55,40,40,48,21,33,64,49,41,44,63,2,44,47,10,54,24,59,25,0,37,15,44,39,63,73,38,44,54,0,7,34,46,32,0,39,33,16,46,25,58,63,45,23,15,28,21,42,62,40,47,21,0,63,42,51,43,49,33,4,53
2018-05-09T02:00:00Z,43,39,32,76,32,40,39,50,53,56,52,41,48,48,34,42,7,25,65,52,54,47,63,2,39,41,21,47,19,62,32,0,36,7,40,25,58,73,30,32,59,0,9,35,43,17,0,36,25,12,38,22,52,53,41,20,18,20,22,36,55,40,39,13,36,50,29,50,60,46,31,14,55
2018-05-09T03:00:00Z,39,30,26,70,38,51,15,47,45,56,44,28,39,45,34,24,18,15,72,44,60,49,60,2,24,35,8,48,12,51,24,0,26,10,25,15,63,72,27,25,58,0,12,32,31,12,0,31,22,21,32,18,63,46,31,20,35,17,28,30,33,39,38,10,38,49,7,49,35,46,23,10,63
2018-05-09T04:00:00Z,39,39,28,62,28,49,6,50,39,55,38,39,23,45,31,11,18,5,71,45,58,40,57,2,8,29,10,48,7,44,15,0,25,15,14,8,70,69,20,27,56,0,10,29,28,7,0,22,5,22,32,15,70,17,25,15,45,18,21,30,34,32,27,7,30,56,1,39,24,45,20,3,64
2018-05-09T05:00:00Z,37,40,30,57,11,52,11,51,35,57,30,42,29,44,29,13,26,43,68,44,59,33,55,1,17,25,5,50,10,35,21,0,21,12,22,9,70,66,16,23,58,0,6,33,36,6,0,25,12,25,31,12,58,14,20,15,54,14,19,30,27,35,23,8,36,58,3,29,19,37,22,5,60
2018-05-09T06:00:00Z,38,50,37,54,20,40,19,44,40,59,34,39,34,46,32,15,38,50,62,44,63,31,61,3,18,27,10,56,13,39,20,0,25,14,20,10,64,67,13,25,50,0,9,38,37,12,0,28,25,30,34,44,62,22,18,12,64,17,27,26,30,38,28,11,45,69,12,28,46,51,35,7,62
2018-05-09T07:00:00Z,39,60,43,55,41,36,33,39,44,57,36,57,35,52,39,13,42,59,62,45,58,28,66,12,36,32,24,57,16,40,23,0,34,30,19,29,69,71,23,30,57,0,11,47,42,15,0,39,33,44,38,63,71,48,25,18,57,28,38,31,48,47,24,23,56,73,27,31,58,64,58,10,63
2018-05-09T08:00:00Z,43,61,52,57,42,29,38,39,49,63,53,64,44,58,47,30,44,65,73,60,56,38,75,29,46,45,29,58,33,49,42,0,36,40,30,42,74,83,47,36,75,0,17,48,59,0,0,54,44,65,47,59,76,65,28,37,64,55,46,33,58,61,35,41,54,67,35,49,61,65,73,15,65
2018-05-09T09:00:00Z,44,63,57,62,56,36,44,53,60,69,57,63,59,62,56,53,54,64,76,57,63,39,73,50,53,63,46,63,54,59,62,0,45,49,50,50,80,83,73,55,82,0,30,50,74,0,0,69,60,76,54,63,75,71,35,37,73,66,56,39,67,71,43,44,55,67,47,50,74,65,81,28,69
2018-05-09T10:00:00Z,53,64,62,64,63,47,46,59,60,71,64,66,76,61,69,64,60,70,78,64,61,41,68,59,53,64,54,67,55,60,74,0,56,55,62,56,81,78,80,55,82,0,30,58,73,14,0,83,58,73,66,64,76,71,60,49,70,72,57,62,67,87,56,51,61,83,77,57,77,68,89,47,81
2018-05-09T11:00:00Z,53,65,68,66,56,55,52,67,57,71,69,67,74,60,77,66,63,78,75,62,67,55,82,61,56,73,72,70,55,65,72,0,61,66,61,68,84,74,86,57,86,0,33,62,77,17,0,87,59,74,72,66,77,74,66,55,69,69,84,69,69,96,72,54,64,86,82,67,82,78,94,52,85
2018-05-09T12:00:00Z,51,69,70,75,56,52,51,75,66,71,76,71,64,64,80,76,69,77,82,68,73,53,79,61,66,80,74,75,64,75,88,0,66,64,53,64,88,93,90,64,88,0,40,58,78,21,0,90,70,80,77,74,78,74,68,65,66,78,95,84,68,101,74,50,62,97,89,66,85,82,99,50,85
2018-05-09T13:00:00Z,51,77,69,79,55,50,53,79,69,76,80,78,82,61,80,83,70,78,93,73,76,53,79,63,79,89,61,77,79,73,94,0,66,65,60,71,90,89,91,67,90,0,40,58,80,16,0,98,70,79,75,82,77,72,61,69,69,79,78,75,71,91,71,51,65,98,91,66,88,88,99,62,85
2018-05-09T14:00:00Z,59,87,70,77,55,45,62,77,77,74,71,92,86,64,78,84,70,79,90,87,84,55,86,66,83,94,67,76,82,67,95,0,65,62,53,77,76,86,91,63,89,60,37,61,78,19,0,92,68,77,72,92,77,72,60,72,64,79,69,75,68,100,69,51,57,93,98,64,83,91,98,62,85
2018-05-09T15:00:00Z,57,95,72,75,52,51,56,69,79,73,67,98,93,60,78,83,70,76,85,94,88,55,82,67,76,93,76,74,78,56,95,0,61,59,52,76,71,81,92,66,89,60,43,60,75,13,0,88,66,74,62,100,77,71,65,65,61,77,74,77,65,97,71,59,64,93,96,62,88,90,99,62,84
2018-05-09T16:00:00Z,64,87,70,75,51,31,58,78,79,71,73,92,92,54,78,75,69,72,78,92,81,51,91,60,75,90,48,73,72,63,90,0,60,56,53,77,74,80,90,66,91,56,43,57,71,12,0,66,65,69,52,88,75,71,65,64,63,71,82,84,55,96,67,61,65,88,86,59,90,73,95,53,85
2018-05-09T17:00:00Z,70,84,67,72,54,44,48,69,77,66,81,85,91,56,76,61,67,68,80,87,88,57,90,61,70,79,31,70,61,68,72,0,62,54,51,73,74,88,84,66,89,54,34,61,70,9,0,63,56,66,60,90,76,73,68,54,62,70,84,80,63,83,65,66,71,104,81,66,90,0,85,46,80
2018-05-09T18:00:00Z,76,81,64,72,63,54,42,63,75,65,78,84,85,54,76,46,70,66,82,83,84,51,91,62,76,65,29,72,59,57,61,0,55,50,67,69,75,91,66,63,88,63,33,64,66,8,0,70,57,66,73,86,80,70,69,54,62,66,71,73,60,79,66,58,73,96,67,59,91,54,80,54,81
2018-05-09T19:00:00Z,81,79,61,71,49,49,42,59,75,66,77,82,67,49,73,43,59,60,87,83,84,54,81,59,76,62,26,76,61,55,58,0,59,53,42,67,72,90,62,57,87,62,37,65,60,8,0,60,60,63,76,82,90,70,66,60,64,63,56,60,51,67,60,55,81,91,59,51,85,63,68,61,73
2018-05-09T20:00:00Z,80,84,51,73,47,36,31,57,75,65,72,87,61,53,70,46,46,54,78,74,83,42,87,54,74,62,30,71,58,60,61,0,49,55,48,66,76,82,58,52,84,63,38,60,56,7,0,42,58,59,60,81,85,76,62,55,78,61,46,55,51,62,66,59,86,86,46,45,84,54,62,57,59
2018-05-09T21:00:00Z,86,85,50,74,50,28,37,71,70,55,70,89,65,64,69,44,45,55,77,83,86,55,87,52,57,58,27,74,55,59,55,0,50,45,45,64,81,79,47,47,82,63,33,70,57,7,0,42,49,54,55,92,79,85,59,48,92,54,46,48,56,51,70,50,83,89,49,63,80,55,54,46,84
2018-05-09T22:00:00Z,84,81,52,95,59,25,46,93,70,72,65,81,67,83,71,41,37,81,80,82,81,72,86,46,39,56,25,70,51,80,50,0,48,45,45,60,84,76,54,79,78,62,33,72,49,14,0,38,42,59,55,71,80,78,54,59,77,63,49,39,62,43,67,54,73,94,36,81,71,56,46,40,91
2018-05-09T23:00:00Z,78,74,50,93,56,43,42,98,68,93,62,74,63,77,65,48,43,92,76,75,78,68,89,71,52,55,44,63,64,73,59,0,42,47,57,54,87,70,57,77,106,61,44,62,63,15,0,51,47,72,52,56,68,72,55,83,73,62,36,34,56,53,72,51,68,93,47,76,72,48,48,83,82
2018-05-10T00:00:00Z,74,70,48,86,53,56,59,90,77,88,64,69,60,72,58,62,44,88,76,77,74,61,90,69,65,63,44,55,64,76,70,0,40,35,63,90,87,57,64,71,96,63,60,56,69,27,0,44,47,50,51,47,66,69,51,83,67,61,35,38,52,60,67,69,61,92,51,74,89,46,28,82,76
2018-05-10T01:00:00Z,75,65,78,82,78,60,82,86,76,88,66,66,55,65,81,63,76,74,77,75,72,63,85,70,65,64,43,51,63,59,69,0,76,31,75,81,85,24,66,69,82,53,55,53,46,38,0,38,49,45,50,33,59,67,56,79,65,53,34,42,81,51,83,69,0,90,59,68,94,42,42,80,75
2018-05-10T02:00:00Z,76,59,76,79,71,59,67,88,73,82,64,74,53,59,75,57,72,73,77,74,68,64,86,66,69,59,29,60,60,52,64,0,69,64,72,71,82,25,62,62,76,40,53,73,47,34,0,35,69,54,46,32,62,69,66,77,63,52,53,54,75,48,80,66,67,89,57,68,90,42,43,81,76
2018-05-10T03:00:00Z,70,57,69,78,70,62,57,84,63,77,59,63,51,51,71,53,64,68,73,73,65,59,84,63,61,56,31,83,55,67,61,0,65,59,71,60,79,24,54,64,68,21,53,75,73,25,0,42,64,74,53,34,68,68,65,72,58,64,51,56,75,49,72,65,62,91,54,72,89,45,44,73,73
2018-05-10T04:00:00Z,56,57,63,81,70,56,38,83,54,71,63,61,52,46,65,50,61,67,74,65,62,53,85,57,65,58,60,82,57,76,55,0,54,47,73,49,78,31,49,67,70,17,46,66,66,28,0,52,54,62,59,30,66,66,55,63,62,64,52,50,75,55,56,44,58,93,40,72,82,54,46,72,73
2018-05-10T05:00:00Z,51,61,57,81,64,34,40,83,52,67,60,65,56,38,62,50,52,71,78,65,57,49,76,57,59,68,60,74,54,65,58,0,43,40,62,58,79,61,49,66,67,25,36,55,63,46,0,50,47,54,62,52,67,43,41,66,51,57,51,42,71,57,45,50,51,93,32,70,77,49,60,72,76
2018-05-10T06:00:00Z,54,66,58,81,70,31,48,82,55,69,55,74,50,43,63,37,54,72,72,65,67,40,83,72,56,61,58,70,48,57,49,0,48,40,58,49,78,73,46,68,69,38,42,50,58,35,0,43,46,55,59,75,66,58,42,67,46,51,61,57,69,56,51,57,45,91,47,69,81,57,66,75,86
2018-05-10T07:00:00Z,56,72,67,83,70,56,58,82,63,76,57,81,59,48,70,37,60,75,75,68,71,50,79,77,58,62,61,75,51,66,55,0,52,50,67,59,84,74,52,70,88,60,48,58,68,31,0,45,53,58,71,78,77,71,48,72,61,60,63,55,70,55,58,61,61,91,49,74,83,79,62,79,87
2018-05-10T08:00:00Z,70,76,75,82,70,62,63,83,73,82,64,84,68,61,79,32,71,83,78,73,76,53,84,79,64,63,68,83,56,82,62,0,64,55,62,77,84,80,55,79,93,70,47,66,73,39,0,62,64,66,68,81,85,80,59,76,0,70,64,56,72,74,71,64,69,91,55,79,92,74,70,82,89
2018-05-10T09:00:00Z,76,79,80,86,73,65,66,89,81,83,75,88,70,71,85,41,75,87,81,82,80,63,86,82,66,68,77,85,65,79,68,0,67,66,54,83,87,80,59,80,102,77,0,69,78,37,0,67,67,75,72,83,87,84,69,82,0,77,72,62,79,78,80,64,75,93,60,81,96,73,77,84,88
2018-05-10T10:00:00Z,82,85,85,90,77,65,73,93,86,87,80,91,75,76,92,55,80,90,83,83,81,57,84,84,70,77,84,89,69,80,77,0,72,70,68,86,88,83,66,80,105,81,60,72,82,42,0,71,74,82,78,86,85,81,69,83,78,79,74,66,81,81,81,71,79,93,65,84,98,84,79,87,92
2018-05-10T11:00:00Z,85,88,87,91,79,69,74,95,89,93,82,92,79,77,93,53,82,0,83,88,84,57,85,87,69,83,86,91,74,85,78,0,77,71,74,90,89,81,75,84,106,88,64,74,85,53,0,79,74,86,80,89,85,85,68,87,75,78,81,74,85,90,86,76,82,92,71,89,100,88,85,92,92
2018-05-10T12:00:00Z,84,90,89,90,81,67,73,97,88,96,85,93,84,78,95,62,85,0,80,84,86,61,84,90,72,84,89,95,48,89,83,0,77,71,78,92,93,83,77,85,103,90,69,76,86,43,0,84,77,89,85,88,85,79,78,89,80,83,86,79,89,95,86,77,81,91,74,89,103,90,89,0,91
2018-05-10T13:00:00Z,81,88,91,89,83,66,76,93,91,94,83,91,88,81,99,51,87,91,82,79,86,58,83,89,76,90,89,94,54,89,86,0,78,76,74,92,95,83,81,80,103,91,72,76,90,43,0,86,79,92,83,88,88,80,79,89,83,86,88,83,94,97,89,78,84,90,77,85,105,91,93,0,90
2018-05-10T14:00:00Z,83,89,88,88,83,66,69,97,91,93,90,93,92,77,100,65,84,91,82,79,87,59,83,89,78,89,86,93,68,94,89,0,78,73,72,90,96,85,83,79,104,87,73,77,90,34,0,89,79,93,87,88,89,84,74,86,85,85,90,85,93,99,88,78,82,91,79,84,101,91,93,92,89
2018-05-10T15:00:00Z,81,89,87,86,82,63,68,98,91,91,90,92,93,77,99,67,84,90,81,79,84,49,81,88,74,87,86,93,70,92,92,0,73,71,70,87,96,84,88,81,102,83,73,79,92,47,0,94,78,92,89,87,88,85,72,89,85,87,91,88,92,102,89,73,81,91,78,85,102,89,99,92,88
2018-05-10T16:00:00Z,76,89,86,86,81,60,62,94,89,90,85,92,92,75,101,58,83,90,79,86,81,50,80,85,72,88,90,94,70,89,94,0,79,72,71,87,97,82,82,80,103,79,68,79,90,49,0,93,76,87,94,86,88,75,72,88,83,91,92,88,89,101,81,73,80,91,78,86,101,90,96,91,87
2018-05-10T17:00:00Z,79,88,83,81,78,71,64,92,90,90,86,90,92,76,98,47,79,88,79,85,84,50,77,81,78,87,90,94,71,85,91,0,74,69,69,80,97,82,79,78,100,74,67,80,89,46,0,93,77,83,91,85,88,74,64,85,86,93,84,88,87,98,67,76,78,90,79,84,102,85,95,90,88
2018-05-10T18:00:00Z,63,85,77,81,58,75,55,91,87,85,84,88,92,76,84,74,77,87,72,76,79,57,78,78,76,86,34,91,66,90,87,0,61,64,65,79,95,79,79,77,97,75,63,79,81,22,0,88,75,73,87,80,86,68,49,82,84,82,67,81,81,93,65,72,74,87,68,83,94,84,89,87,88
